source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group,post,CreateDataGroup,Create data group,"<ul>   <li>Creates a new data group with a first draft version.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId},post,CreateDataGroupVersion,Create data group version,"<ul>   <li>Creates a new version of an existing data group.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId},delete,DeleteDataGroup,Delete data group and all its versions, Deletes an existing data group and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationDelete,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{dataGroupId}/version/{versionNumber}/draft,post,CreateDataGroupVersionDraft,Create data group version draft from different version,"<ul>   <li>Creates a new draft version of an existing data group from another version.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the data saved in selected version, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId}/version/{versionNumber},put,UpdateDataGroupVersion,Update data group version, Updates an existing data group version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId}/version/{versionNumber},delete,DeleteDataGroupVersion,Delete data group version,"<ul>   <li>Deletes the selected version of an existing data group.</li>   <li>                         If the version is the last one, then the version number of it will become the next available one for the                         model.                         Otherwise, the version number will be flagged as deleted and become unavailable.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationDelete",DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{dataGroupId}/version/{versionNumber}/clone,post,CloneDataGroupVersion,Clone data group version,"<ul>   <li>Clones the selected version of an existing data group and creates a new model with a single version.</li>   <li>                         The new version contains all the data of the original selected one,                         will have the default status of draft and the author as the only required signee.                     </li>   <li>Returns the id of the cloned data group version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit",DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId}/version/{versionNumber}/submit-for-approval,put,SubmitDataGroupVersion,Submit data group version for approval, Submits the selected version of an existing data group for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationEdit,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId}/version/{versionNumber}/sign,put,SignDataGroupVersion,Sign data group version, Signs the selected version of an existing data group and changes the version status accordingly to the action                     (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationApprove,DataGroup,False
policycommand_v1,policy,command,1.0,https://api.fenergox.com/policycommand/swagger/1.0/swagger.json,/api/data-group/{groupId}/version/{versionNumber}/archive,put,ArchiveDataGroupVersion,Archive data group version, Archives the selected version of an existing data group.<br /><br /><b>Required permissions:</b><br />Following permissions are required: PolicyConfigurationArchive,DataGroup,False
